"Timestamp","UTC","Callsign","Position","Altitude","Speed","Direction"
1551385849,"2019-02-28T20:30:49Z","SIA21","52.282494,-7.152728",37000,533,101
1551385914,"2019-02-28T20:31:54Z","SIA21","52.24992,-6.89812",37000,528,101
1551385979,"2019-02-28T20:32:59Z","SIA21","52.229462,-6.64169",37025,524,95
1551386040,"2019-02-28T20:34:00Z","SIA21","52.21043,-6.40087",37000,522,97
1551386105,"2019-02-28T20:35:05Z","SIA21","52.189854,-6.154305",37025,521,97
1551386166,"2019-02-28T20:36:06Z","SIA21","52.168903,-5.908997",37000,523,98
1551386228,"2019-02-28T20:37:08Z","SIA21","52.148281,-5.673575",37000,523,98
1551386289,"2019-02-28T20:38:09Z","SIA21","52.126961,-5.435565",37000,526,98
1551386352,"2019-02-28T20:39:12Z","SIA21","52.104172,-5.187073",37000,525,98
1551386417,"2019-02-28T20:40:17Z","SIA21","52.081013,-4.941337",37000,524,98
1551386479,"2019-02-28T20:41:19Z","SIA21","52.057297,-4.694443",37000,525,98
1551386539,"2019-02-28T20:42:19Z","SIA21","52.034363,-4.461899",37000,522,99
1551386603,"2019-02-28T20:43:23Z","SIA21","52.009697,-4.217102",37000,522,99
1551386667,"2019-02-28T20:44:27Z","SIA21","51.984604,-3.972626",37000,523,99
1551386726,"2019-02-28T20:45:26Z","SIA21","51.960297,-3.740921",37000,522,99
1551386790,"2019-02-28T20:46:30Z","SIA21","51.934433,-3.499374",37000,524,100
1551386853,"2019-02-28T20:47:33Z","SIA21","51.907425,-3.252106",37000,527,100
1551386916,"2019-02-28T20:48:36Z","SIA21","51.880001,-3.006592",37000,527,100
1551386976,"2019-02-28T20:49:36Z","SIA21","51.853729,-2.77479",37000,527,100
1551387041,"2019-02-28T20:50:41Z","SIA21","51.825394,-2.53027",37000,530,100
1551387101,"2019-02-28T20:51:41Z","SIA21","51.797279,-2.292404",37000,528,100
1551387166,"2019-02-28T20:52:46Z","SIA21","51.767029,-2.04071",37000,525,101
1551387231,"2019-02-28T20:53:51Z","SIA21","51.736668,-1.792755",37000,526,101
1551387298,"2019-02-28T20:54:58Z","SIA21","51.705185,-1.540536",37000,525,101
1551387357,"2019-02-28T20:55:57Z","SIA21","51.675613,-1.308115",37000,525,101
1551387422,"2019-02-28T20:57:02Z","SIA21","51.643703,-1.06102",37000,523,101
1551387484,"2019-02-28T20:58:04Z","SIA21","51.612991,-0.827686",37000,525,102
1551387552,"2019-02-28T20:59:12Z","SIA21","51.578251,-0.56793",37000,526,102
1551387613,"2019-02-28T21:00:13Z","SIA21","51.546661,-0.33583",37000,523,102
1551387678,"2019-02-28T21:01:18Z","SIA21","51.512421,-0.08841",37000,523,103
1551387742,"2019-02-28T21:02:22Z","SIA21","51.478321,0.15433",37000,516,103
1551387808,"2019-02-28T21:03:28Z","SIA21","51.444649,0.38956",37000,512,103
1551387873,"2019-02-28T21:04:33Z","SIA21","51.409031,0.63545",37000,517,103
1551387938,"2019-02-28T21:05:38Z","SIA21","51.373169,0.87839",37000,524,103
1551388003,"2019-02-28T21:06:43Z","SIA21","51.33746,1.11712",37000,520,104
1551388068,"2019-02-28T21:07:48Z","SIA21","51.304459,1.36119",37000,516,100
1551388133,"2019-02-28T21:08:53Z","SIA21","51.275162,1.60356",37000,513,101
1551388197,"2019-02-28T21:09:57Z","SIA21","51.2444,1.84504",37000,515,102
1551388263,"2019-02-28T21:11:03Z","SIA21","51.213928,2.08031",37000,515,102
1551388327,"2019-02-28T21:12:07Z","SIA21","51.182648,2.317276",37000,514,101
1551388388,"2019-02-28T21:13:08Z","SIA21","51.15184,2.54764",37000,512,102
1551388452,"2019-02-28T21:14:12Z","SIA21","51.11998,2.781768",37000,513,102
1551388512,"2019-02-28T21:15:12Z","SIA21","51.089592,3.001709",37000,517,102
1551388574,"2019-02-28T21:16:14Z","SIA21","51.05682,3.235016",37000,518,102
1551388638,"2019-02-28T21:17:18Z","SIA21","51.023849,3.466335",37000,520,102
1551388702,"2019-02-28T21:18:22Z","SIA21","50.98941,3.7043",37000,522,102
1551388764,"2019-02-28T21:19:24Z","SIA21","50.955139,3.937485",37025,522,103
1551388828,"2019-02-28T21:20:28Z","SIA21","50.919628,4.175186",37000,523,103
1551388891,"2019-02-28T21:21:31Z","SIA21","50.884201,4.409103",37000,520,103
1551388954,"2019-02-28T21:22:34Z","SIA21","50.848545,4.641113",37000,521,103
1551389018,"2019-02-28T21:23:38Z","SIA21","50.811996,4.875406",37025,524,103
1551389078,"2019-02-28T21:24:38Z","SIA21","50.775738,5.104828",37000,524,104
1551389144,"2019-02-28T21:25:44Z","SIA21","50.736725,5.347595",37000,523,104
1551389210,"2019-02-28T21:26:50Z","SIA21","50.697601,5.588181",37000,517,104
1551389271,"2019-02-28T21:27:51Z","SIA21","50.660431,5.813141",37000,515,104
1551389336,"2019-02-28T21:28:56Z","SIA21","50.621975,6.043594",37000,516,104
1551389396,"2019-02-28T21:29:56Z","SIA21","50.584579,6.263942",37000,514,104
1551389408,"2019-02-28T21:30:08Z","SIA21","50.578587,6.2991",37000,514,104
1551389496,"2019-02-28T21:31:36Z","SIA21","50.52301,6.621069",37000,513,105
1551389559,"2019-02-28T21:32:39Z","SIA21","50.487671,6.84857",37000,509,99
1551389622,"2019-02-28T21:33:42Z","SIA21","50.461487,7.080761",37000,511,100
1551389686,"2019-02-28T21:34:46Z","SIA21","50.434708,7.310317",37000,508,100
1551389750,"2019-02-28T21:35:50Z","SIA21","50.407608,7.538717",37000,511,100
1551389812,"2019-02-28T21:36:52Z","SIA21","50.379997,7.767186",37000,510,100
1551389876,"2019-02-28T21:37:56Z","SIA21","50.351971,7.995968",37000,511,100
1551389938,"2019-02-28T21:38:58Z","SIA21","50.323196,8.225435",37000,514,101
1551390003,"2019-02-28T21:40:03Z","SIA21","50.293854,8.456003",37000,513,101
1551390062,"2019-02-28T21:41:02Z","SIA21","50.26593,8.671755",37000,505,101
1551390125,"2019-02-28T21:42:05Z","SIA21","50.236382,8.89707",37025,503,101
1551390188,"2019-02-28T21:43:08Z","SIA21","50.206146,9.123495",37000,512,101
1551390253,"2019-02-28T21:44:13Z","SIA21","50.175064,9.352473",37025,514,102
1551390311,"2019-02-28T21:45:11Z","SIA21","50.145126,9.569887",37000,514,102
1551390377,"2019-02-28T21:46:17Z","SIA21","50.11322,9.797709",37025,515,102
1551390438,"2019-02-28T21:47:18Z","SIA21","50.080757,10.027029",37000,521,102
1551390502,"2019-02-28T21:48:22Z","SIA21","50.047379,10.257297",37000,513,102
1551390559,"2019-02-28T21:49:19Z","SIA21","50.017822,10.46043",37000,491,102
1551390629,"2019-02-28T21:50:29Z","SIA21","49.981339,10.699094",37000,496,103
1551390691,"2019-02-28T21:51:31Z","SIA21","49.947144,10.915133",37025,498,103
1551390774,"2019-02-28T21:52:54Z","SIA21","49.901207,11.203382",36975,507,104
1551390854,"2019-02-28T21:54:14Z","SIA21","49.856049,11.481307",37025,497,104
1551390919,"2019-02-28T21:55:19Z","SIA21","49.818016,11.711945",37000,495,104
1551390949,"2019-02-28T21:55:49Z","SIA21","49.801071,11.813569",37000,499,104
1551391041,"2019-02-28T21:57:21Z","SIA21","49.748062,12.128183",37000,507,104
1551391103,"2019-02-28T21:58:23Z","SIA21","49.710388,12.348488",37000,505,104
1551391170,"2019-02-28T21:59:30Z","SIA21","49.670212,12.580088",37000,507,105
1551391227,"2019-02-28T22:00:27Z","SIA21","49.634903,12.781508",37000,516,105
1551391296,"2019-02-28T22:01:36Z","SIA21","49.592609,13.018948",37000,521,105
1551391356,"2019-02-28T22:02:36Z","SIA21","49.553135,13.238154",37025,516,105
1551391423,"2019-02-28T22:03:43Z","SIA21","49.510757,13.471118",37000,504,105
1551391488,"2019-02-28T22:04:48Z","SIA21","49.468643,13.699301",37000,508,105
1551391551,"2019-02-28T22:05:51Z","SIA21","49.428097,13.917228",37000,516,106
1551391630,"2019-02-28T22:07:10Z","SIA21","49.37558,14.19391",37000,525,106
1551391691,"2019-02-28T22:08:11Z","SIA21","49.332619,14.418038",37000,520,106
1551391756,"2019-02-28T22:09:16Z","SIA21","49.287552,14.650269",37000,532,106
1551391817,"2019-02-28T22:10:17Z","SIA21","49.244797,14.86753",37000,531,106
1551391881,"2019-02-28T22:11:21Z","SIA21","49.199989,15.093336",37000,531,107
1551391946,"2019-02-28T22:12:26Z","SIA21","49.152458,15.329975",37000,517,107
1551392011,"2019-02-28T22:13:31Z","SIA21","49.106514,15.555701",37000,515,107
1551392076,"2019-02-28T22:14:36Z","SIA21","49.060055,15.781427",37000,519,107
1551392141,"2019-02-28T22:15:41Z","SIA21","49.012943,16.007368",37000,522,107
1551392202,"2019-02-28T22:16:42Z","SIA21","48.968445,16.21913",37000,533,107
1551392266,"2019-02-28T22:17:46Z","SIA21","48.918869,16.452377",37000,540,107
1551392327,"2019-02-28T22:18:47Z","SIA21","48.872681,16.666681",37025,529,108
1551392391,"2019-02-28T22:19:51Z","SIA21","48.823566,16.892565",37000,531,108
1551392452,"2019-02-28T22:20:52Z","SIA21","48.774033,17.105783",37000,531,114
1551392516,"2019-02-28T22:21:56Z","SIA21","48.700905,17.318428",37000,527,117
1551392581,"2019-02-28T22:23:01Z","SIA21","48.627319,17.52932",37000,527,118
1551392642,"2019-02-28T22:24:02Z","SIA21","48.557381,17.727236",37000,530,118
1551392706,"2019-02-28T22:25:06Z","SIA21","48.482666,17.93652",37000,536,118
1551392767,"2019-02-28T22:26:07Z","SIA21","48.411072,18.135963",37000,540,118
1551392831,"2019-02-28T22:27:11Z","SIA21","48.334213,18.348225",37000,545,118
1551392892,"2019-02-28T22:28:12Z","SIA21","48.261932,18.5464",37025,545,118
1551392956,"2019-02-28T22:29:16Z","SIA21","48.182495,18.762337",37000,546,119
1551393017,"2019-02-28T22:30:17Z","SIA21","48.108109,18.962894",37000,545,119
1551393081,"2019-02-28T22:31:21Z","SIA21","48.029572,19.173256",37000,540,119
1551393146,"2019-02-28T22:32:26Z","SIA21","47.949966,19.384346",36975,545,119
1551393207,"2019-02-28T22:33:27Z","SIA21","47.874802,19.582443",37000,545,119
1551393271,"2019-02-28T22:34:31Z","SIA21","47.794785,19.791664",37025,546,119
1551393332,"2019-02-28T22:35:32Z","SIA21","47.718277,19.990116",37000,553,119
1551393396,"2019-02-28T22:36:36Z","SIA21","47.635647,20.203295",36975,559,119
1551393461,"2019-02-28T22:37:41Z","SIA21","47.551849,20.416855",37000,557,120
1551393526,"2019-02-28T22:38:46Z","SIA21","47.469551,20.625774",37025,560,120
1551393591,"2019-02-28T22:39:51Z","SIA21","47.382126,20.845572",37000,563,120
1551393656,"2019-02-28T22:40:56Z","SIA21","47.295864,21.060299",37000,563,120
1551393721,"2019-02-28T22:42:01Z","SIA21","47.209602,21.273897",37000,563,120
1551393782,"2019-02-28T22:43:02Z","SIA21","47.128601,21.472847",37000,564,120
1551393846,"2019-02-28T22:44:06Z","SIA21","47.042084,21.683716",37000,564,121
1551393911,"2019-02-28T22:45:11Z","SIA21","46.956619,21.890533",37000,564,121
1551393976,"2019-02-28T22:46:16Z","SIA21","46.86628,22.107651",37000,563,121
1551394046,"2019-02-28T22:47:26Z","SIA21","46.772644,22.331453",37000,565,121
1551394081,"2019-02-28T22:48:01Z","SIA21","46.724995,22.444588",37250,563,121
1551394173,"2019-02-28T22:49:33Z","SIA21","46.603027,22.732292",38650,547,121
1551394236,"2019-02-28T22:50:36Z","SIA21","46.518723,22.92927",39025,543,121
1551394304,"2019-02-28T22:51:44Z","SIA21","46.42804,23.139753",39000,546,122
1551394370,"2019-02-28T22:52:50Z","SIA21","46.33968,23.343269",39000,544,122
1551394428,"2019-02-28T22:53:48Z","SIA21","46.260494,23.524269",39000,544,122
1551394498,"2019-02-28T22:54:58Z","SIA21","46.166107,23.738708",39000,548,122
1551394560,"2019-02-28T22:56:00Z","SIA21","46.081779,23.928909",39000,548,122
1551394625,"2019-02-28T22:57:05Z","SIA21","45.995754,24.121445",39000,547,122
1551394687,"2019-02-28T22:58:07Z","SIA21","45.908524,24.315424",39000,539,122
1551394747,"2019-02-28T22:59:07Z","SIA21","45.828232,24.492544",39000,531,123
1551394809,"2019-02-28T23:00:09Z","SIA21","45.743546,24.678709",39000,528,123
1551394873,"2019-02-28T23:01:13Z","SIA21","45.659321,24.862198",39000,524,123
1551394934,"2019-02-28T23:02:14Z","SIA21","45.577991,25.038391",39000,533,123
1551394997,"2019-02-28T23:03:17Z","SIA21","45.491779,25.22414",39025,536,123
1551395061,"2019-02-28T23:04:21Z","SIA21","45.40361,25.412424",38950,549,123
1551395126,"2019-02-28T23:05:26Z","SIA21","45.314507,25.601694",39075,546,123
1551395184,"2019-02-28T23:06:24Z","SIA21","45.229691,25.78096",39025,547,123
1551395245,"2019-02-28T23:07:25Z","SIA21","45.144012,25.960367",39000,552,124
1551395308,"2019-02-28T23:08:28Z","SIA21","45.052643,26.150862",38975,557,124
1551395377,"2019-02-28T23:09:37Z","SIA21","44.952026,26.359144",39000,556,124
1551395441,"2019-02-28T23:10:41Z","SIA21","44.859924,26.548262",39000,559,124
1551395500,"2019-02-28T23:11:40Z","SIA21","44.770962,26.72987",39000,563,124
1551395564,"2019-02-28T23:12:44Z","SIA21","44.677021,26.920256",39025,563,124
1551395626,"2019-02-28T23:13:46Z","SIA21","44.583031,27.109837",39000,568,124
1551395693,"2019-02-28T23:14:53Z","SIA21","44.487507,27.300892",39000,562,124
1551395751,"2019-02-28T23:15:51Z","SIA21","44.399414,27.476152",39025,543,125
1551395814,"2019-02-28T23:16:54Z","SIA21","44.309143,27.65468",39000,535,125
1551395876,"2019-02-28T23:17:56Z","SIA21","44.218529,27.832857",39025,540,125
1551395942,"2019-02-28T23:19:02Z","SIA21","44.125702,28.013828",39000,548,125
1551396000,"2019-02-28T23:20:00Z","SIA21","44.037022,28.186079",39025,548,125
1551396064,"2019-02-28T23:21:04Z","SIA21","43.942886,28.367529",39000,549,125
1551396126,"2019-02-28T23:22:06Z","SIA21","43.849091,28.5474",39000,548,125
1551396192,"2019-02-28T23:23:12Z","SIA21","43.756073,28.724585",39000,544,126
1551396255,"2019-02-28T23:24:15Z","SIA21","43.662415,28.902021",39000,538,126
1551396316,"2019-02-28T23:25:16Z","SIA21","43.573425,29.069633",39000,542,126
1551396395,"2019-02-28T23:26:35Z","SIA21","43.4534,29.293894",39000,542,126
1551396456,"2019-02-28T23:27:36Z","SIA21","43.361965,29.463894",39000,540,126
1551396519,"2019-02-28T23:28:39Z","SIA21","43.268509,29.63645",39000,539,126
1551396582,"2019-02-28T23:29:42Z","SIA21","43.1745,29.809048",39000,540,126
1551396646,"2019-02-28T23:30:46Z","SIA21","43.079773,29.98188",39000,544,126
1551396709,"2019-02-28T23:31:49Z","SIA21","42.984428,30.154921",39000,543,126
1551396767,"2019-02-28T23:32:47Z","SIA21","42.894882,30.316517",39000,545,127
1551396832,"2019-02-28T23:33:52Z","SIA21","42.803432,30.50041",39025,546,118
1551396895,"2019-02-28T23:34:55Z","SIA21","42.742775,30.691648",39000,548,108
1551396956,"2019-02-28T23:35:56Z","SIA21","42.707909,30.9009",39000,541,97
1551397016,"2019-02-28T23:36:56Z","SIA21","42.686958,31.103189",39000,540,98
1551397082,"2019-02-28T23:38:02Z","SIA21","42.664261,31.317028",39000,540,98
1551397143,"2019-02-28T23:39:03Z","SIA21","42.641327,31.530575",39000,544,98
1551397204,"2019-02-28T23:40:04Z","SIA21","42.619598,31.729027",39000,544,98
1551397279,"2019-02-28T23:41:19Z","SIA21","42.590927,31.985571",39000,541,98
1551397339,"2019-02-28T23:42:19Z","SIA21","42.568497,32.185696",39000,542,98
1551397403,"2019-02-28T23:43:23Z","SIA21","42.543457,32.401989",39000,543,98
1551397466,"2019-02-28T23:44:26Z","SIA21","42.518394,32.615215",39000,542,99
1551397526,"2019-02-28T23:45:26Z","SIA21","42.494232,32.818077",39000,547,99
1551397590,"2019-02-28T23:46:30Z","SIA21","42.468292,33.030834",39000,542,99
1551397653,"2019-02-28T23:47:33Z","SIA21","42.442383,33.242195",39000,540,99
1551397716,"2019-02-28T23:48:36Z","SIA21","42.415977,33.452667",39000,541,99
1551397777,"2019-02-28T23:49:37Z","SIA21","42.390469,33.653168",39000,539,99
1551397839,"2019-02-28T23:50:39Z","SIA21","42.363514,33.861973",39000,539,99
1551397903,"2019-02-28T23:51:43Z","SIA21","42.336189,34.071926",39000,537,99
1551397968,"2019-02-28T23:52:48Z","SIA21","42.308533,34.281151",39000,537,100
1551398027,"2019-02-28T23:53:47Z","SIA21","42.281956,34.478737",39000,538,100
1551398090,"2019-02-28T23:54:50Z","SIA21","42.253464,34.687733",39000,538,100
1551398157,"2019-02-28T23:55:57Z","SIA21","42.223206,34.906757",39000,540,100
1551398220,"2019-02-28T23:57:00Z","SIA21","42.193863,35.115177",39000,541,100
1551398281,"2019-02-28T23:58:01Z","SIA21","42.165714,35.312931",39000,542,100
1551398343,"2019-02-28T23:59:03Z","SIA21","42.135128,35.524101",39000,539,100
1551398406,"2019-03-01T00:00:06Z","SIA21","42.105011,35.731819",39000,540,101
1551398413,"2019-03-01T00:00:13Z","SIA21","42.101669,35.754444",39000,539,101
1551398514,"2019-03-01T00:01:54Z","SIA21","42.053238,36.079975",39000,529,101
1551398577,"2019-03-01T00:02:57Z","SIA21","42.022148,36.285477",39000,533,101
1551398616,"2019-03-01T00:03:36Z","SIA21","42.009155,36.413811",39000,529,91
1551398679,"2019-03-01T00:04:39Z","SIA21","42.003479,36.621456",39000,535,92
1551398742,"2019-03-01T00:05:42Z","SIA21","41.996357,36.830261",39000,538,92
1551398806,"2019-03-01T00:06:46Z","SIA21","41.988785,37.043713",39000,536,92
1551398868,"2019-03-01T00:07:48Z","SIA21","41.981277,37.245274",39000,539,93
1551398931,"2019-03-01T00:08:51Z","SIA21","41.972942,37.456417",39025,536,93
1551398994,"2019-03-01T00:09:54Z","SIA21","41.964294,37.6665",39000,534,93
1551399056,"2019-03-01T00:10:56Z","SIA21","41.955276,37.875053",39000,530,93
1551399120,"2019-03-01T00:12:00Z","SIA21","41.946033,38.082191",39000,529,93
1551399182,"2019-03-01T00:13:02Z","SIA21","41.936371,38.28904",39000,530,93
1551399244,"2019-03-01T00:14:04Z","SIA21","41.926807,38.486256",39000,527,93
1551399307,"2019-03-01T00:15:07Z","SIA21","41.916458,38.692101",39000,523,93
1551399371,"2019-03-01T00:16:11Z","SIA21","41.905975,38.893848",39000,520,94
1551399434,"2019-03-01T00:17:14Z","SIA21","41.894989,39.098595",39000,520,94
1551399495,"2019-03-01T00:18:15Z","SIA21","41.884167,39.293114",39000,521,94
1551399556,"2019-03-01T00:19:16Z","SIA21","41.872604,39.495102",39000,522,94
1551399621,"2019-03-01T00:20:21Z","SIA21","41.860474,39.700344",39000,522,94
1551399680,"2019-03-01T00:21:20Z","SIA21","41.848694,39.892445",39000,519,94
1551399710,"2019-03-01T00:21:50Z","SIA21","41.84317,39.985054",39000,518,94
1551399804,"2019-03-01T00:23:24Z","SIA21","41.823761,40.286865",39000,522,94
1551399865,"2019-03-01T00:24:25Z","SIA21","41.810806,40.482685",39000,519,95
1551399926,"2019-03-01T00:25:26Z","SIA21","41.797531,40.679066",39000,517,95
1551399989,"2019-03-01T00:26:29Z","SIA21","41.788174,40.878593",39000,521,93
1551400050,"2019-03-01T00:27:30Z","SIA21","41.778259,41.07682",39000,527,94
1551400114,"2019-03-01T00:28:34Z","SIA21","41.767639,41.278442",39000,529,94
1551400173,"2019-03-01T00:29:33Z","SIA21","41.756973,41.475822",39025,520,94
1551400234,"2019-03-01T00:30:34Z","SIA21","41.746033,41.672516",39000,523,94
1551400296,"2019-03-01T00:31:36Z","SIA21","41.734455,41.872921",39000,528,94
1551400357,"2019-03-01T00:32:37Z","SIA21","41.722771,42.070484",39000,525,94
1551400419,"2019-03-01T00:33:39Z","SIA21","41.710602,42.268963",39000,527,94
1551400426,"2019-03-01T00:33:46Z","SIA21","41.709175,42.29155",39000,527,94
1551400518,"2019-03-01T00:35:18Z","SIA21","41.690414,42.587566",39000,526,95
1551400577,"2019-03-01T00:36:17Z","SIA21","41.673424,42.782104",39025,525,105
1551400583,"2019-03-01T00:36:23Z","SIA21","41.669048,42.80069",39000,525,109
1551400589,"2019-03-01T00:36:29Z","SIA21","41.664139,42.818401",39000,526,111
1551400596,"2019-03-01T00:36:36Z","SIA21","41.658417,42.837753",39000,526,111
1551400667,"2019-03-01T00:37:47Z","SIA21","41.599731,43.048992",39025,530,109
1551400727,"2019-03-01T00:38:47Z","SIA21","41.546722,43.243187",39000,534,110
1551400791,"2019-03-01T00:39:51Z","SIA21","41.492615,43.438984",39000,532,110
1551400851,"2019-03-01T00:40:51Z","SIA21","41.440796,43.62471",39000,534,110
1551400915,"2019-03-01T00:41:55Z","SIA21","41.386368,43.81958",38975,538,110
1551400979,"2019-03-01T00:42:59Z","SIA21","41.331024,44.014954",39000,529,110
1551401041,"2019-03-01T00:44:01Z","SIA21","41.279034,44.197372",39025,528,110
1551401102,"2019-03-01T00:45:02Z","SIA21","41.224194,44.388325",39000,519,110
1551401173,"2019-03-01T00:46:13Z","SIA21","41.153996,44.592194",39000,525,119
1551401235,"2019-03-01T00:47:15Z","SIA21","41.079231,44.770348",39000,531,118
1551401299,"2019-03-01T00:48:19Z","SIA21","41.004234,44.94894",39000,521,119
1551401362,"2019-03-01T00:49:22Z","SIA21","40.929844,45.124657",39000,522,119
1551401423,"2019-03-01T00:50:23Z","SIA21","40.858475,45.292175",39000,524,119
1551401486,"2019-03-01T00:51:26Z","SIA21","40.783905,45.466553",39000,524,119
1551401549,"2019-03-01T00:52:29Z","SIA21","40.715973,45.649963",39000,529,115
1551401612,"2019-03-01T00:53:32Z","SIA21","40.649788,45.832962",39000,524,115
1551401673,"2019-03-01T00:54:33Z","SIA21","40.586567,46.007496",39000,528,115
1551401736,"2019-03-01T00:55:36Z","SIA21","40.520645,46.18866",39000,525,115
1551401800,"2019-03-01T00:56:40Z","SIA21","40.453896,46.370857",39000,522,115
1551401860,"2019-03-01T00:57:40Z","SIA21","40.390491,46.542767",39000,524,115
1551401922,"2019-03-01T00:58:42Z","SIA21","40.324036,46.721924",39000,521,115
1551401989,"2019-03-01T00:59:49Z","SIA21","40.253395,46.911121",39000,523,115
1551402052,"2019-03-01T01:00:52Z","SIA21","40.186264,47.089901",39000,521,116
1551402113,"2019-03-01T01:01:53Z","SIA21","40.121883,47.259998",39000,524,116
1551402175,"2019-03-01T01:02:55Z","SIA21","40.054337,47.437531",39000,525,116
1551402239,"2019-03-01T01:03:59Z","SIA21","39.985394,47.617741",39000,524,116
1551402303,"2019-03-01T01:05:03Z","SIA21","39.916809,47.795662",39000,522,116
1551402329,"2019-03-01T01:05:29Z","SIA21","39.887726,47.870911",39000,521,116
1551402419,"2019-03-01T01:06:59Z","SIA21","39.790665,48.120483",39000,523,116
1551402479,"2019-03-01T01:07:59Z","SIA21","39.712551,48.2771",39000,516,128
1551402542,"2019-03-01T01:09:02Z","SIA21","39.619034,48.432571",39000,519,127
1551402605,"2019-03-01T01:10:05Z","SIA21","39.526436,48.586426",39000,512,128
1551402668,"2019-03-01T01:11:08Z","SIA21","39.434738,48.737679",39000,512,128
1551402730,"2019-03-01T01:12:10Z","SIA21","39.341583,48.890652",39000,514,128
1551402794,"2019-03-01T01:13:14Z","SIA21","39.2528,49.035828",39000,516,128
1551402855,"2019-03-01T01:14:15Z","SIA21","39.159184,49.188171",39000,517,128
1551402918,"2019-03-01T01:15:18Z","SIA21","39.064041,49.336735",39000,513,136
1551402924,"2019-03-01T01:15:24Z","SIA21","39.053276,49.348633",39000,512,140
1551402930,"2019-03-01T01:15:30Z","SIA21","39.040894,49.360596",39000,510,144
1551402936,"2019-03-01T01:15:36Z","SIA21","39.028885,49.371124",39000,509,145
1551402943,"2019-03-01T01:15:43Z","SIA21","39.017166,49.381275",39025,509,145
1551403007,"2019-03-01T01:16:47Z","SIA21","38.897236,49.491394",39000,509,143
1551403069,"2019-03-01T01:17:49Z","SIA21","38.775127,49.603516",39000,508,144
1551403132,"2019-03-01T01:18:52Z","SIA21","38.654373,49.713501",39000,506,144
1551403195,"2019-03-01T01:19:55Z","SIA21","38.533428,49.823303",39000,506,144
1551403259,"2019-03-01T01:20:59Z","SIA21","38.412624,49.932434",39000,504,144
1551403321,"2019-03-01T01:22:01Z","SIA21","38.297783,50.03574",39000,507,144
1551403384,"2019-03-01T01:23:04Z","SIA21","38.176651,50.144348",39000,510,144
1551403445,"2019-03-01T01:24:05Z","SIA21","38.054626,50.253277",39025,508,144
1551403508,"2019-03-01T01:25:08Z","SIA21","37.933823,50.360683",39000,508,144
1551403569,"2019-03-01T01:26:09Z","SIA21","37.817093,50.464005",39000,509,144
1551403632,"2019-03-01T01:27:12Z","SIA21","37.694275,50.572346",39000,506,144
1551403655,"2019-03-01T01:27:35Z","SIA21","37.650696,50.610798",39000,506,144
1551403744,"2019-03-01T01:29:04Z","SIA21","37.479813,50.760517",39000,504,145
1551403807,"2019-03-01T01:30:07Z","SIA21","37.359798,50.865265",39000,507,145
1551403868,"2019-03-01T01:31:08Z","SIA21","37.237976,50.971188",39000,508,145
1551403930,"2019-03-01T01:32:10Z","SIA21","37.121429,51.072048",39000,505,145
1551403993,"2019-03-01T01:33:13Z","SIA21","37.000534,51.176361",39000,504,145
1551404026,"2019-03-01T01:33:46Z","SIA21","36.93515,51.226204",39000,493,156
1551404033,"2019-03-01T01:33:53Z","SIA21","36.920746,51.233105",39000,490,160
1551404039,"2019-03-01T01:33:59Z","SIA21","36.908195,51.238323",39000,488,162
1551404046,"2019-03-01T01:34:06Z","SIA21","36.889252,51.245846",39000,488,162
1551404113,"2019-03-01T01:35:13Z","SIA21","36.746201,51.307411",39000,491,160
1551404177,"2019-03-01T01:36:17Z","SIA21","36.609146,51.36652",39000,495,160
1551404238,"2019-03-01T01:37:18Z","SIA21","36.478848,51.422676",39000,495,160
1551404300,"2019-03-01T01:38:20Z","SIA21","36.343613,51.480705",39025,493,160
1551404365,"2019-03-01T01:39:25Z","SIA21","36.20507,51.539845",39000,498,160
1551404402,"2019-03-01T01:40:02Z","SIA21","36.123688,51.574631",39025,496,160
1551404494,"2019-03-01T01:41:34Z","SIA21","35.92194,51.660286",39000,502,160
1551404557,"2019-03-01T01:42:37Z","SIA21","35.78326,51.718899",39000,501,160
1551404617,"2019-03-01T01:43:37Z","SIA21","35.650223,51.774902",39000,499,161
1551404680,"2019-03-01T01:44:40Z","SIA21","35.510513,51.833553",39000,503,161
1551404743,"2019-03-01T01:45:43Z","SIA21","35.376534,51.889595",39000,506,161
1551404804,"2019-03-01T01:46:44Z","SIA21","35.235352,51.948395",39000,506,161
1551404867,"2019-03-01T01:47:47Z","SIA21","35.101685,52.003895",39000,501,161
1551404928,"2019-03-01T01:48:48Z","SIA21","34.967972,52.059109",39000,500,161
1551404991,"2019-03-01T01:49:51Z","SIA21","34.830105,52.123032",39025,514,153
1551404999,"2019-03-01T01:49:59Z","SIA21","34.811691,52.135395",39025,520,148
1551405009,"2019-03-01T01:50:09Z","SIA21","34.793381,52.150139",39000,527,144
1551405017,"2019-03-01T01:50:17Z","SIA21","34.776077,52.166618",39000,533,140
1551405027,"2019-03-01T01:50:27Z","SIA21","34.758461,52.18483",39000,534,139
1551405087,"2019-03-01T01:51:27Z","SIA21","34.64357,52.299099",39000,529,140
1551405149,"2019-03-01T01:52:29Z","SIA21","34.528656,52.412239",39000,532,140
1551405212,"2019-03-01T01:53:32Z","SIA21","34.4062,52.533016",39025,535,140
1551405277,"2019-03-01T01:54:37Z","SIA21","34.285217,52.651867",39000,532,140
1551405335,"2019-03-01T01:55:35Z","SIA21","34.168716,52.765709",39000,539,140
