Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction,weekday
1550032109,2019-02-13T04:28:29Z,SIA22,"62.956314,-141.799805",41000,541,80,3
1550032170,2019-02-13T04:29:30Z,SIA22,"62.981323,-141.470139",41000,543,80,3
1550032231,2019-02-13T04:30:31Z,SIA22,"63.006638,-141.132706",41000,539,80,3
1550032293,2019-02-13T04:31:33Z,SIA22,"63.030762,-140.798233",41025,535,81,3
1550032357,2019-02-13T04:32:37Z,SIA22,"63.054073,-140.464111",41000,528,81,3
1550032418,2019-02-13T04:33:38Z,SIA22,"63.07642,-140.132935",41025,529,81,3
1550032481,2019-02-13T04:34:41Z,SIA22,"63.098114,-139.797226",41000,527,81,3
1550032544,2019-02-13T04:35:44Z,SIA22,"63.118607,-139.469193",41000,530,82,3
1550032606,2019-02-13T04:36:46Z,SIA22,"63.138615,-139.136673",41000,530,82,3
1550032688,2019-02-13T04:38:08Z,SIA22,"63.163567,-138.699753",41000,525,83,3
1550032749,2019-02-13T04:39:09Z,SIA22,"63.18121,-138.375443",41000,527,83,3
1550033024,2019-02-13T04:43:44Z,SIA22,"63.250805,-136.927765",41000,510,84,3
1550033090,2019-02-13T04:44:50Z,SIA22,"63.265228,-136.580338",41000,510,84,3
1550033144,2019-02-13T04:45:44Z,SIA22,"63.275944,-136.307587",41000,507,85,3
1550036011,2019-02-13T05:33:31Z,SIA22,"62.909622,-121.483437",41000,491,108,3
1550036101,2019-02-13T05:35:01Z,SIA22,"62.84317,-121.059059",41000,492,109,3
1550036164,2019-02-13T05:36:04Z,SIA22,"62.796295,-120.765686",41000,492,109,3
1550036226,2019-02-13T05:37:06Z,SIA22,"62.74897,-120.474594",41000,499,109,3
1550036289,2019-02-13T05:38:09Z,SIA22,"62.699532,-120.175217",41000,502,109,3
1550036352,2019-02-13T05:39:12Z,SIA22,"62.649071,-119.874573",41000,504,110,3
1550036416,2019-02-13T05:40:16Z,SIA22,"62.598038,-119.575096",41000,505,110,3
1550036479,2019-02-13T05:41:19Z,SIA22,"62.546238,-119.276237",41000,503,110,3
1550036542,2019-02-13T05:42:22Z,SIA22,"62.494003,-118.979187",41000,501,110,3
1550036605,2019-02-13T05:43:25Z,SIA22,"62.441757,-118.686928",41000,500,111,3
1550036667,2019-02-13T05:44:27Z,SIA22,"62.388336,-118.392433",41000,501,111,3
1550036731,2019-02-13T05:45:31Z,SIA22,"62.334888,-118.102074",41000,500,111,3
1550036795,2019-02-13T05:46:35Z,SIA22,"62.280304,-117.809853",41000,503,112,3
1550036857,2019-02-13T05:47:37Z,SIA22,"62.226059,-117.52401",41000,500,112,3
1550036920,2019-02-13T05:48:40Z,SIA22,"62.170513,-117.235428",41000,499,112,3
1550036982,2019-02-13T05:49:42Z,SIA22,"62.115444,-116.953529",41000,500,112,3
1550037042,2019-02-13T05:50:42Z,SIA22,"62.061768,-116.682335",41000,497,112,3
1550037105,2019-02-13T05:51:45Z,SIA22,"62.005051,-116.399757",41000,497,113,3
1550037168,2019-02-13T05:52:48Z,SIA22,"61.947784,-116.117935",41000,499,113,3
1550037229,2019-02-13T05:53:49Z,SIA22,"61.890244,-115.83886",41000,494,113,3
1550037294,2019-02-13T05:54:54Z,SIA22,"61.832108,-115.561165",41000,491,113,3
1550037357,2019-02-13T05:55:57Z,SIA22,"61.773235,-115.283203",41000,493,114,3
1550037420,2019-02-13T05:57:00Z,SIA22,"61.715374,-115.013733",41000,488,114,3
1550037483,2019-02-13T05:58:03Z,SIA22,"61.65564,-114.738762",41000,490,114,3
1550037547,2019-02-13T05:59:07Z,SIA22,"61.595306,-114.464592",41000,493,114,3
1550037608,2019-02-13T06:00:08Z,SIA22,"61.53566,-114.196999",41000,493,115,3
1550037670,2019-02-13T06:01:10Z,SIA22,"61.475349,-113.929649",41000,493,115,3
1550037733,2019-02-13T06:02:13Z,SIA22,"61.414181,-113.662109",41000,496,115,3
1550037796,2019-02-13T06:03:16Z,SIA22,"61.350998,-113.389107",41000,500,115,3
1550037859,2019-02-13T06:04:19Z,SIA22,"61.287556,-113.11869",41000,500,116,3
1550037923,2019-02-13T06:05:23Z,SIA22,"61.222504,-112.844795",41000,495,116,3
1550037985,2019-02-13T06:06:25Z,SIA22,"61.160236,-112.585655",41000,491,116,3
1550038046,2019-02-13T06:07:26Z,SIA22,"61.09726,-112.326477",41000,491,116,3
1550038107,2019-02-13T06:08:27Z,SIA22,"61.033447,-112.067177",41000,491,116,3
1550038172,2019-02-13T06:09:32Z,SIA22,"60.967556,-111.802757",41000,492,117,3
1550038235,2019-02-13T06:10:35Z,SIA22,"60.901611,-111.541161",41000,490,117,3
1550038298,2019-02-13T06:11:38Z,SIA22,"60.835396,-111.281303",41000,485,117,3
1550038361,2019-02-13T06:12:41Z,SIA22,"60.770267,-111.028908",41000,486,117,3
1550038424,2019-02-13T06:13:44Z,SIA22,"60.703838,-110.77446",41000,489,118,3
1550038487,2019-02-13T06:14:47Z,SIA22,"60.636658,-110.519905",41000,487,118,3
1550038502,2019-02-13T06:15:02Z,SIA22,"60.618973,-110.453209",41000,487,118,3
1550038550,2019-02-13T06:15:50Z,SIA22,"60.567303,-110.259964",41000,488,118,3
1550038642,2019-02-13T06:17:22Z,SIA22,"60.472164,-109.885239",41000,490,118,3
1550038706,2019-02-13T06:18:26Z,SIA22,"60.39613,-109.631393",41000,493,119,3
1550038757,2019-02-13T06:19:17Z,SIA22,"60.341629,-109.434906",41000,493,119,3
1550038816,2019-02-13T06:20:16Z,SIA22,"60.273788,-109.192627",41000,495,119,3
1550038882,2019-02-13T06:21:22Z,SIA22,"60.20084,-108.934937",41000,496,119,3
1550038946,2019-02-13T06:22:26Z,SIA22,"60.146461,-108.710487",41000,490,118,3
1550039000,2019-02-13T06:23:20Z,SIA22,"60.063419,-108.457329",41000,497,120,3
1550039072,2019-02-13T06:24:32Z,SIA22,"60.003479,-108.216125",41000,490,123,3
1550039129,2019-02-13T06:25:29Z,SIA22,"59.940056,-108.004257",41000,490,123,3
1550039221,2019-02-13T06:27:01Z,SIA22,"59.819126,-107.581261",41000,490,119,3
1550039281,2019-02-13T06:28:01Z,SIA22,"59.740635,-107.315491",41000,490,121,3
1550039341,2019-02-13T06:29:01Z,SIA22,"59.658531,-107.061287",41000,490,125,3
1550039401,2019-02-13T06:30:01Z,SIA22,"59.583191,-106.811897",41000,490,117,3
1550039463,2019-02-13T06:31:03Z,SIA22,"59.508698,-106.559891",41000,490,119,3
1550039524,2019-02-13T06:32:04Z,SIA22,"59.433784,-106.344231",41000,490,129,3
1550039585,2019-02-13T06:33:05Z,SIA22,"59.362659,-106.125793",41000,490,119,3
1550039645,2019-02-13T06:34:05Z,SIA22,"59.2864,-105.903839",41000,500,124,3
1550039706,2019-02-13T06:35:06Z,SIA22,"59.21233,-105.67263",41000,510,119,3
1550039767,2019-02-13T06:36:07Z,SIA22,"59.141895,-105.448204",41000,480,120,3
1550039827,2019-02-13T06:37:07Z,SIA22,"59.068314,-105.235741",41000,500,126,3
1550039889,2019-02-13T06:38:09Z,SIA22,"58.989914,-105.015434",41000,500,124,3
1550039949,2019-02-13T06:39:09Z,SIA22,"58.907597,-104.787308",41000,500,124,3
1550040011,2019-02-13T06:40:11Z,SIA22,"58.815784,-104.564011",41000,500,131,3
1550040073,2019-02-13T06:41:13Z,SIA22,"58.732876,-104.34243",41000,500,120,3
1550040131,2019-02-13T06:42:11Z,SIA22,"58.647007,-104.137207",41000,500,131,3
1550040192,2019-02-13T06:43:12Z,SIA22,"58.566013,-103.92823",41000,500,122,3
1550040254,2019-02-13T06:44:14Z,SIA22,"58.479836,-103.705544",41000,500,126,3
1550040315,2019-02-13T06:45:15Z,SIA22,"58.398998,-103.496384",41000,500,126,3
1550040376,2019-02-13T06:46:16Z,SIA22,"58.315739,-103.288498",41000,500,128,3
1550040436,2019-02-13T06:47:16Z,SIA22,"58.227638,-103.092987",41000,500,133,3
1550040497,2019-02-13T06:48:17Z,SIA22,"58.147259,-102.886841",41000,500,120,3
1550040560,2019-02-13T06:49:20Z,SIA22,"58.060368,-102.669235",41000,500,128,3
1550040619,2019-02-13T06:50:19Z,SIA22,"57.972321,-102.472443",41000,500,133,3
1550040708,2019-02-13T06:51:48Z,SIA22,"57.838875,-102.210388",41000,501,128,3
1550040774,2019-02-13T06:52:54Z,SIA22,"57.743866,-101.985909",41000,499,128,3
1550040846,2019-02-13T06:54:06Z,SIA22,"57.638077,-101.738373",41000,497,128,3
1550040907,2019-02-13T06:55:07Z,SIA22,"57.550232,-101.534615",41000,500,128,3
1550040966,2019-02-13T06:56:06Z,SIA22,"57.467575,-101.344711",41000,499,128,3
1550041014,2019-02-13T06:56:54Z,SIA22,"57.3997,-101.189751",41000,500,129,3
1550041105,2019-02-13T06:58:25Z,SIA22,"57.262184,-100.879036",41000,499,129,3
1550041128,2019-02-13T06:58:48Z,SIA22,"57.230576,-100.808151",41000,499,129,3
1550041226,2019-02-13T07:00:26Z,SIA22,"57.084915,-100.484238",41000,502,129,3
1550041287,2019-02-13T07:01:27Z,SIA22,"56.994324,-100.284973",41000,501,129,3
1550041350,2019-02-13T07:02:30Z,SIA22,"56.900009,-100.079422",41000,503,130,3
1550041413,2019-02-13T07:03:33Z,SIA22,"56.808014,-99.880569",41000,503,130,3
1550041473,2019-02-13T07:04:33Z,SIA22,"56.716003,-99.683334",41000,502,130,3
1550041537,2019-02-13T07:05:37Z,SIA22,"56.621811,-99.482887",41000,502,130,3
1550041599,2019-02-13T07:06:39Z,SIA22,"56.528057,-99.285339",41000,504,130,3
1550041661,2019-02-13T07:07:41Z,SIA22,"56.433556,-99.087669",41000,505,130,3
1550041723,2019-02-13T07:08:43Z,SIA22,"56.336746,-98.886856",41000,505,130,3
1550041784,2019-02-13T07:09:44Z,SIA22,"56.243576,-98.695419",41000,503,131,3
1550041848,2019-02-13T07:10:48Z,SIA22,"56.147278,-98.498924",41000,503,131,3
1550041909,2019-02-13T07:11:49Z,SIA22,"56.053619,-98.309494",41000,505,131,3
1550041973,2019-02-13T07:12:53Z,SIA22,"55.954254,-98.10997",41000,504,131,3
1550041997,2019-02-13T07:13:17Z,SIA22,"55.914776,-98.031265",41000,502,131,3
1550042090,2019-02-13T07:14:50Z,SIA22,"55.772141,-97.757553",41000,498,136,3
1550042154,2019-02-13T07:15:54Z,SIA22,"55.666763,-97.576073",41000,499,135,3
1550042217,2019-02-13T07:16:57Z,SIA22,"55.562943,-97.398041",41000,503,135,3
1550042233,2019-02-13T07:17:13Z,SIA22,"55.534973,-97.350349",41000,503,135,3
1550042292,2019-02-13T07:18:12Z,SIA22,"55.426159,-97.133659",41000,500,136,3
1550042352,2019-02-13T07:19:12Z,SIA22,"55.318642,-96.935135",41000,500,138,3
1550042417,2019-02-13T07:20:17Z,SIA22,"55.20871,-96.7332",41000,500,133,3
1550042474,2019-02-13T07:21:14Z,SIA22,"55.113873,-96.576202",41000,500,139,3
1550042537,2019-02-13T07:22:17Z,SIA22,"55.0107,-96.406059",41000,500,136,3
1550042596,2019-02-13T07:23:16Z,SIA22,"54.911533,-96.236198",41000,500,133,3
1550042657,2019-02-13T07:24:17Z,SIA22,"54.812649,-96.085152",41000,500,142,3
1550042718,2019-02-13T07:25:18Z,SIA22,"54.712948,-95.922058",41000,500,133,3
1550042780,2019-02-13T07:26:20Z,SIA22,"54.61536,-95.761765",41000,500,135,3
1550042880,2019-02-13T07:28:00Z,SIA22,"54.443317,-95.526237",41000,500,145,3
1550042940,2019-02-13T07:29:00Z,SIA22,"54.337524,-95.393402",41000,500,142,3
1550043001,2019-02-13T07:30:01Z,SIA22,"54.233154,-95.24559",41000,500,135,3
1550043061,2019-02-13T07:31:01Z,SIA22,"54.12904,-95.08699",41000,500,135,3
1550043123,2019-02-13T07:32:03Z,SIA22,"54.030987,-94.929504",41000,500,135,3
1550043183,2019-02-13T07:33:03Z,SIA22,"53.931465,-94.764664",41000,500,135,3
1550043244,2019-02-13T07:34:04Z,SIA22,"53.823353,-94.61097",41000,500,145,3
1550043430,2019-02-13T07:37:10Z,SIA22,"53.524723,-94.059647",41000,510,129,3
1550043488,2019-02-13T07:38:08Z,SIA22,"53.438236,-93.877014",41000,510,129,3
1550043600,2019-02-13T07:40:00Z,SIA22,"53.246784,-93.47274",41000,500,129,3
1550043665,2019-02-13T07:41:05Z,SIA22,"53.179043,-93.331688",41000,503,130,3
1550043726,2019-02-13T07:42:06Z,SIA22,"53.085297,-93.153534",41000,502,131,3
1550043791,2019-02-13T07:43:11Z,SIA22,"52.98613,-92.966469",41000,500,131,3
1550043850,2019-02-13T07:44:10Z,SIA22,"52.893257,-92.792564",41000,499,131,3
1550043913,2019-02-13T07:45:13Z,SIA22,"52.800617,-92.620239",41000,499,131,3
1550043973,2019-02-13T07:46:13Z,SIA22,"52.706268,-92.44606",41000,500,131,3
1550044035,2019-02-13T07:47:15Z,SIA22,"52.612106,-92.273331",41000,500,131,3
1550044097,2019-02-13T07:48:17Z,SIA22,"52.517532,-92.101135",41000,501,132,3
1550044159,2019-02-13T07:49:19Z,SIA22,"52.422455,-91.929245",41000,499,132,3
1550044218,2019-02-13T07:50:18Z,SIA22,"52.326691,-91.757355",41000,499,132,3
1550044280,2019-02-13T07:51:20Z,SIA22,"52.231052,-91.586739",41000,500,132,3
1550044342,2019-02-13T07:52:22Z,SIA22,"52.135296,-91.41716",41000,498,132,3
1550044402,2019-02-13T07:53:22Z,SIA22,"52.039627,-91.248856",41000,497,132,3
1550044465,2019-02-13T07:54:25Z,SIA22,"51.943359,-91.080666",41000,498,132,3
1550044529,2019-02-13T07:55:29Z,SIA22,"51.842758,-90.906143",41000,499,133,3
1550044564,2019-02-13T07:56:04Z,SIA22,"51.789829,-90.814743",41000,498,133,3
1550044635,2019-02-13T07:57:15Z,SIA22,"51.650963,-90.560959",41000,500,137,3
1550044720,2019-02-13T07:58:40Z,SIA22,"51.532333,-90.350479",41000,500,133,3
1550044757,2019-02-13T07:59:17Z,SIA22,"51.470871,-90.224709",41000,500,126,3
1550044817,2019-02-13T08:00:17Z,SIA22,"51.370434,-90.048203",41000,500,136,3
1550044907,2019-02-13T08:01:47Z,SIA22,"51.264767,-89.859772",41000,500,128,3
1550044969,2019-02-13T08:02:49Z,SIA22,"51.176598,-89.681015",41000,499,128,3
1550045031,2019-02-13T08:03:51Z,SIA22,"51.087753,-89.502052",41000,501,128,3
1550045093,2019-02-13T08:04:53Z,SIA22,"50.999496,-89.325752",41000,502,128,3
1550045155,2019-02-13T08:05:55Z,SIA22,"50.910458,-89.148865",41000,499,128,3
1550045217,2019-02-13T08:06:57Z,SIA22,"50.821655,-88.973671",41000,501,128,3
1550045277,2019-02-13T08:07:57Z,SIA22,"50.731934,-88.797958",41000,499,128,3
1550045340,2019-02-13T08:09:00Z,SIA22,"50.64106,-88.621216",41000,498,129,3
1550045402,2019-02-13T08:10:02Z,SIA22,"50.549305,-88.443947",41000,497,129,3
1550045468,2019-02-13T08:11:08Z,SIA22,"50.457645,-88.267944",41000,497,129,3
1550045529,2019-02-13T08:12:09Z,SIA22,"50.366867,-88.095062",41000,500,129,3
1550045579,2019-02-13T08:12:59Z,SIA22,"50.292385,-87.953941",41000,502,129,3
1550045673,2019-02-13T08:14:33Z,SIA22,"50.155014,-87.695549",41000,503,129,3
1550045715,2019-02-13T08:15:15Z,SIA22,"50.091339,-87.576721",41000,502,129,3
1550045820,2019-02-13T08:17:00Z,SIA22,"49.896561,-87.198273",41000,490,130,3
1550045906,2019-02-13T08:18:26Z,SIA22,"49.809952,-87.057907",41000,505,130,3
1550045966,2019-02-13T08:19:26Z,SIA22,"49.722816,-86.880623",41000,505,124,3
1550046030,2019-02-13T08:20:30Z,SIA22,"49.63591,-86.689644",41000,503,125,3
1550046092,2019-02-13T08:21:32Z,SIA22,"49.554062,-86.511047",41000,501,125,3
1550046153,2019-02-13T08:22:33Z,SIA22,"49.471855,-86.332718",41000,499,125,3
1550046215,2019-02-13T08:23:35Z,SIA22,"49.389038,-86.154434",41000,500,125,3
1550046276,2019-02-13T08:24:36Z,SIA22,"49.306,-85.97654",41000,497,125,3
1550046339,2019-02-13T08:25:39Z,SIA22,"49.224426,-85.803154",41000,497,125,3
1550046402,2019-02-13T08:26:42Z,SIA22,"49.140823,-85.626572",41000,499,125,3
1550046462,2019-02-13T08:27:42Z,SIA22,"49.057121,-85.450935",41000,496,126,3
1550046523,2019-02-13T08:28:43Z,SIA22,"48.974678,-85.279205",41000,495,126,3
1550046584,2019-02-13T08:29:44Z,SIA22,"48.892231,-85.108337",41000,492,126,3
1550046668,2019-02-13T08:31:08Z,SIA22,"48.780228,-84.878204",41000,497,126,3
1550046728,2019-02-13T08:32:08Z,SIA22,"48.697273,-84.70871",41000,500,126,3
1550046791,2019-02-13T08:33:11Z,SIA22,"48.610218,-84.53228",41000,503,126,3
1550046851,2019-02-13T08:34:11Z,SIA22,"48.524643,-84.359856",41000,504,126,3
1550046912,2019-02-13T08:35:12Z,SIA22,"48.438904,-84.188301",41000,502,126,3
1550046974,2019-02-13T08:36:14Z,SIA22,"48.352692,-84.016785",41000,501,127,3
1550047037,2019-02-13T08:37:17Z,SIA22,"48.266373,-83.846245",41000,500,127,3
1550047099,2019-02-13T08:38:19Z,SIA22,"48.179703,-83.676064",41000,498,127,3
1550047159,2019-02-13T08:39:19Z,SIA22,"48.092697,-83.506187",41000,498,127,3
1550047223,2019-02-13T08:40:23Z,SIA22,"48.006157,-83.338486",41000,501,127,3
1550047284,2019-02-13T08:41:24Z,SIA22,"47.919296,-83.170898",41000,496,127,3
1550047345,2019-02-13T08:42:25Z,SIA22,"47.833263,-83.006073",41000,498,127,3
1550047407,2019-02-13T08:43:27Z,SIA22,"47.746117,-82.840294",41000,495,128,3
1550047468,2019-02-13T08:44:28Z,SIA22,"47.660477,-82.678093",41000,493,128,3
1550047530,2019-02-13T08:45:30Z,SIA22,"47.572998,-82.513504",41000,495,128,3
1550047591,2019-02-13T08:46:31Z,SIA22,"47.486069,-82.351044",41000,493,128,3
1550047653,2019-02-13T08:47:33Z,SIA22,"47.399872,-82.190781",41000,490,128,3
1550047714,2019-02-13T08:48:34Z,SIA22,"47.312946,-82.030197",41000,491,128,3
1550047775,2019-02-13T08:49:35Z,SIA22,"47.225243,-81.869064",41000,493,128,3
1550047837,2019-02-13T08:50:37Z,SIA22,"47.136978,-81.707794",41000,495,128,3
1550047898,2019-02-13T08:51:38Z,SIA22,"47.048447,-81.54705",41000,494,128,3
1550047960,2019-02-13T08:52:40Z,SIA22,"46.95985,-81.387138",41000,494,129,3
1550048023,2019-02-13T08:53:43Z,SIA22,"46.870701,-81.227135",41000,497,129,3
1550048083,2019-02-13T08:54:43Z,SIA22,"46.78146,-81.067909",41000,498,129,3
1550048130,2019-02-13T08:55:30Z,SIA22,"46.713867,-80.947937",41000,498,129,3
1550048223,2019-02-13T08:57:03Z,SIA22,"46.573334,-80.718628",41000,493,136,3
1550048289,2019-02-13T08:58:09Z,SIA22,"46.46402,-80.56321",41000,490,135,3
1550048351,2019-02-13T08:59:11Z,SIA22,"46.363934,-80.42157",41000,489,135,3
1550048412,2019-02-13T09:00:12Z,SIA22,"46.264297,-80.281723",41000,489,135,3
1550048475,2019-02-13T09:01:15Z,SIA22,"46.164368,-80.141846",41000,491,135,3
1550048535,2019-02-13T09:02:15Z,SIA22,"46.063625,-80.001686",41000,495,135,3
1550048598,2019-02-13T09:03:18Z,SIA22,"45.960663,-79.859283",41000,497,136,3
1550048659,2019-02-13T09:04:19Z,SIA22,"45.859447,-79.719955",41000,496,136,3
1550048725,2019-02-13T09:05:25Z,SIA22,"45.751072,-79.571709",41000,495,136,3
1550048785,2019-02-13T09:06:25Z,SIA22,"45.650894,-79.435303",41000,493,136,3
1550048848,2019-02-13T09:07:28Z,SIA22,"45.547806,-79.2957",41000,490,136,3
1550048910,2019-02-13T09:08:30Z,SIA22,"45.444397,-79.156494",41000,488,136,3
1550048974,2019-02-13T09:09:34Z,SIA22,"45.340111,-79.016754",41000,488,136,3
1550049037,2019-02-13T09:10:37Z,SIA22,"45.237396,-78.879936",41000,491,136,3
1550049099,2019-02-13T09:11:39Z,SIA22,"45.133713,-78.742416",41000,488,136,3
1550049161,2019-02-13T09:12:41Z,SIA22,"45.033188,-78.609795",41000,481,137,3
1550049222,2019-02-13T09:13:42Z,SIA22,"44.932732,-78.478088",41000,483,137,3
1550049285,2019-02-13T09:14:45Z,SIA22,"44.832092,-78.346642",41000,479,137,3
1550049347,2019-02-13T09:15:47Z,SIA22,"44.730927,-78.215263",41000,476,137,3
1550049408,2019-02-13T09:16:48Z,SIA22,"44.631401,-78.08667",41000,477,137,3
1550049470,2019-02-13T09:17:50Z,SIA22,"44.531342,-77.957939",41000,477,137,3
1550049531,2019-02-13T09:18:51Z,SIA22,"44.430668,-77.828957",41000,473,137,3
1550049592,2019-02-13T09:19:52Z,SIA22,"44.331528,-77.702705",41000,474,137,3
1550049655,2019-02-13T09:20:55Z,SIA22,"44.232681,-77.573189",41000,477,136,3
1550049716,2019-02-13T09:21:56Z,SIA22,"44.134186,-77.444221",41000,478,136,3
1550049776,2019-02-13T09:22:56Z,SIA22,"44.036545,-77.317307",41000,481,136,3
1550049838,2019-02-13T09:23:58Z,SIA22,"43.938049,-77.189941",41000,486,137,3
1550049899,2019-02-13T09:24:59Z,SIA22,"43.833027,-77.054901",41000,493,137,3
1550049961,2019-02-13T09:26:01Z,SIA22,"43.729843,-76.922371",41000,492,137,3
1550050022,2019-02-13T09:27:02Z,SIA22,"43.627266,-76.791618",41000,486,137,3
1550050085,2019-02-13T09:28:05Z,SIA22,"43.524342,-76.661156",41000,484,137,3
1550050148,2019-02-13T09:29:08Z,SIA22,"43.423786,-76.534096",41000,477,137,3
1550050210,2019-02-13T09:30:10Z,SIA22,"43.323395,-76.408058",40975,474,137,3
1550050271,2019-02-13T09:31:11Z,SIA22,"43.220764,-76.27993",41000,484,137,3
1550050334,2019-02-13T09:32:14Z,SIA22,"43.112492,-76.16468",41025,464,148,3
1550050396,2019-02-13T09:33:16Z,SIA22,"42.999416,-76.072083",40750,458,148,3
1550050459,2019-02-13T09:34:19Z,SIA22,"42.888885,-75.980934",38775,437,148,3
1550050520,2019-02-13T09:35:20Z,SIA22,"42.783649,-75.894958",35900,430,149,3
1550050582,2019-02-13T09:36:22Z,SIA22,"42.686371,-75.815529",32875,378,149,3
1550050644,2019-02-13T09:37:24Z,SIA22,"42.590225,-75.738785",30500,404,149,3
1550050707,2019-02-13T09:38:27Z,SIA22,"42.485184,-75.653976",28225,423,148,3
1550050771,2019-02-13T09:39:31Z,SIA22,"42.3815,-75.569954",26000,408,149,3
1550050830,2019-02-13T09:40:30Z,SIA22,"42.28743,-75.493988",24125,360,148,3
1550050856,2019-02-13T09:40:56Z,SIA22,"42.251587,-75.464966",22925,349,149,3
1550050949,2019-02-13T09:42:29Z,SIA22,"42.12619,-75.366211",20375,339,149,3
1550050992,2019-02-13T09:43:12Z,SIA22,"42.068745,-75.317024",19125,362,137,3
1550051001,2019-02-13T09:43:21Z,SIA22,"42.058319,-75.302078",19025,385,129,3
1550051012,2019-02-13T09:43:32Z,SIA22,"42.047005,-75.278831",19000,409,118,3
1550051083,2019-02-13T09:44:43Z,SIA22,"41.985462,-75.110779",19000,432,116,3
1550051144,2019-02-13T09:45:44Z,SIA22,"41.930466,-74.965088",19000,430,117,3
1550051158,2019-02-13T09:45:58Z,SIA22,"41.915771,-74.931625",19000,413,126,3
1550051165,2019-02-13T09:46:05Z,SIA22,"41.908466,-74.91954",19000,400,131,3
1550051171,2019-02-13T09:46:11Z,SIA22,"41.900833,-74.909195",19000,387,136,3
1550051177,2019-02-13T09:46:17Z,SIA22,"41.892498,-74.899612",18950,376,141,3
1550051183,2019-02-13T09:46:23Z,SIA22,"41.884632,-74.891434",18850,370,142,3
1550051189,2019-02-13T09:46:29Z,SIA22,"41.876671,-74.883263",18725,366,142,3
1550051195,2019-02-13T09:46:35Z,SIA22,"41.868523,-74.874825",18525,364,142,3
1550051257,2019-02-13T09:47:37Z,SIA22,"41.787277,-74.787308",16525,369,140,3
1550051289,2019-02-13T09:48:09Z,SIA22,"41.743103,-74.739113",15300,374,141,3
1550051323,2019-02-13T09:48:43Z,SIA22,"41.698654,-74.691124",14100,366,140,3
1550051353,2019-02-13T09:49:13Z,SIA22,"41.659149,-74.648476",12975,361,141,3
1550051386,2019-02-13T09:49:46Z,SIA22,"41.616028,-74.602165",11800,353,141,3
1550051398,2019-02-13T09:49:58Z,SIA22,"41.601223,-74.586243",11400,350,141,3
1550051410,2019-02-13T09:50:10Z,SIA22,"41.586044,-74.569893",11050,344,140,3
1550051422,2019-02-13T09:50:22Z,SIA22,"41.571259,-74.553719",10825,319,140,3
1550051435,2019-02-13T09:50:35Z,SIA22,"41.558022,-74.539108",10575,300,140,3
1550051446,2019-02-13T09:50:46Z,SIA22,"41.545486,-74.525383",10300,284,140,3
1550051459,2019-02-13T09:50:59Z,SIA22,"41.533161,-74.512154",10150,277,141,3
1550051471,2019-02-13T09:51:11Z,SIA22,"41.520767,-74.4991",9825,277,142,3
1550051484,2019-02-13T09:51:24Z,SIA22,"41.50827,-74.486053",9550,277,141,3
1550051496,2019-02-13T09:51:36Z,SIA22,"41.495827,-74.473061",9225,278,141,3
1550051505,2019-02-13T09:51:45Z,SIA22,"41.486938,-74.463646",9025,278,141,3
1550051519,2019-02-13T09:51:59Z,SIA22,"41.471512,-74.447418",8650,278,141,3
1550051533,2019-02-13T09:52:13Z,SIA22,"41.459003,-74.434227",8325,280,141,3
1550051544,2019-02-13T09:52:24Z,SIA22,"41.446945,-74.421326",8025,280,140,3
1550051557,2019-02-13T09:52:37Z,SIA22,"41.434891,-74.408356",7750,281,141,3
1550051568,2019-02-13T09:52:48Z,SIA22,"41.421577,-74.396919",7450,270,156,3
1550051575,2019-02-13T09:52:55Z,SIA22,"41.414566,-74.394234",7350,261,170,3
1550051581,2019-02-13T09:53:01Z,SIA22,"41.407608,-74.393799",7325,254,182,3
1550051589,2019-02-13T09:53:09Z,SIA22,"41.397041,-74.396858",7325,246,198,3
1550051595,2019-02-13T09:53:15Z,SIA22,"41.390625,-74.400162",7300,244,202,3
1550051602,2019-02-13T09:53:22Z,SIA22,"41.384262,-74.403687",7300,244,202,3
1550051611,2019-02-13T09:53:31Z,SIA22,"41.374924,-74.408386",7300,243,199,3
1550051622,2019-02-13T09:53:42Z,SIA22,"41.361755,-74.414207",7300,243,197,3
1550051635,2019-02-13T09:53:55Z,SIA22,"41.348236,-74.419617",7300,243,196,3
1550051647,2019-02-13T09:54:07Z,SIA22,"41.335686,-74.424568",7300,244,196,3
1550051659,2019-02-13T09:54:19Z,SIA22,"41.322281,-74.429932",7325,243,196,3
1550051668,2019-02-13T09:54:28Z,SIA22,"41.312271,-74.432869",7325,247,186,3
1550051692,2019-02-13T09:54:52Z,SIA22,"41.284431,-74.422012",7325,274,147,3
1550051699,2019-02-13T09:54:59Z,SIA22,"41.278336,-74.416504",7325,276,144,3
1550051710,2019-02-13T09:55:10Z,SIA22,"41.265564,-74.404724",7275,272,145,3
1550051722,2019-02-13T09:55:22Z,SIA22,"41.252964,-74.39386",7050,269,148,3
1550051734,2019-02-13T09:55:34Z,SIA22,"41.240158,-74.383545",6650,274,149,3
1550051747,2019-02-13T09:55:47Z,SIA22,"41.226196,-74.372826",6150,283,149,3
1550051760,2019-02-13T09:56:00Z,SIA22,"41.212463,-74.362144",5750,288,149,3
1550051771,2019-02-13T09:56:11Z,SIA22,"41.198639,-74.351097",5500,287,148,3
1550051783,2019-02-13T09:56:23Z,SIA22,"41.185135,-74.339905",5375,282,147,3
